vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2019,Saint-Émilion,Red,NULL,Table,Proprietary Blend,Lisa Perrotti-Brown,98,NULL,NULL,10/06/2020,"Composed of 60% Merlot and 40% Cabernet Franc, the 2019 Angélus was harvested from the 13th of September until the 4th of October. Deep garnet-purple colored, it sashays out of the glass with gregarious scents of Morello cherries, lilacs, chocolate box and potpourri with a core of Black Forest cake, blueberry crumble, fragrant soil and menthol. Medium to full-bodied, the intensity on the palate builds from delicate, beguiling nuances with ethereal weight to a full-on fireworks display of flavor sparks, framed by fantastic freshness and very finely pixilated tannins, finishing long, layered and invigorating.",1006045,10060452019
2020,Saint-Émilion,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,99,2027,2062,20/05/2021,"The 2020 Angélus has an opaque purple-black color, pulling you in with a captivating perfume of kirsch, Black Forest cake, ripe plums, violets and molten licorice, followed by wafts of underbrush, raspberry leaves and graphite, plus a hint of clove oil. The medium to full-bodied palate already offers beautiful balance and expression at this nascent stage, featuring bright, crunchy red and black fruits with remarkable energy and tension. Its amazingly plush, silken texture carries all these shimmering flavors to a very long and fragrant finish. This jaw-dropping expression of 2020 is simply stunning. The blend this year is 40% Cabernet Franc and 60% Merlot, due to be aged 18-22 months in French oak barriques, 100% new, and two new foudres. The wine has pH of 3.65 pH and an alcohol of 14.5%.",1006045,10060452020
2001,Barbaresco,Red,Late,Table,Nebbiolo,Antonio Galloni,93,2012,2021,25/04/2012,"The 2001 Barbaresco is gorgeous. Sweet balsamic notes open on the bouquet, followed intense, silky layers of fruit. The 2001 is subtle, classy and elegant from start to finish. Hints of early maturity appear in the aromatics, but the wine has more than enough fruit to support at least another decade of fine drinking. Tobacco, sweet herbs and licorice add the final notes of complexity. Anticipated maturity: 2012-2021. Angelo Gaja isn’t the talkative type too often these days. Most of the time I am greeted, left alone in a room to taste, and then greeted again before I leave. On this day, though, Gaja started talking about vintages, and in particular the misconception that wines from hot years don’t age. Gaja cited 1961, a warm year in Piedmont, and one of the most legendary at the time. The wines aged just fine, added Gaja. What struck me most, though, was how clear Gaja’s recollection was of events that transpired fifty years ago. I know only one other person in Piedmont who has a similarly sharp memory that goes that far back. What does that have to do with these 2001s? Not much, except that it seemed like an interesting anecdote to share. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052001
2003,Barbaresco,Red,Late,Table,Nebbiolo,Antonio Galloni,93,2009,2021,30/10/2006,"Gaja’s 2003 Barbaresco may well challenge its bigger siblings as the most successful of these new releases. Made in a style that combines expressive aromatics, the ripeness of the vintage and classic structure, it is an awesome effort. Though it offers plenty of super-ripe fruit and notable concentration, it never comes across as being heavy and displays exceptional overall balance. Gaja’s Barbaresco rarely shows this well so early in the game and my guess is that my score may end up being conservative. “Oddly enough it was our worst-exposed parcels that performed best in 2003, although I suppose that makes sense given that these plots were more protected from the sun. We did a very severe selection in the cellar and in 2003 we bottled a small amount of Barbaresco, roughly 30,000 bottles as compared to our normal amount of 70,000 bottles. We did a similarly stringent selection with our single-vineyard wines,” adds Gaja. Anticipated maturity: 2009-2021. Importer: Paterno Imports, Lake Bluff, IL; tel. (847) 604-8900",1099605,10996052003
2004,Barbaresco,Red,Late,Table,Nebbiolo,Antonio Galloni,93,2009,2024,30/10/2007,"The 2004 Barbaresco reveals fresh, perfumed aromatics that lead to layers of crushed flowers, spices and sweet raspberries. This is a wine of rare class, elegance and pure breed. It offers outstanding length and silky, elegant tannins to round out the inviting finish. Anticipated maturity: 2009-2024. Angelo Gaja and long-time oenologist Guido Rivella produced some of the most monumental wines of their long, storied partnership in 2004. Although I admire Gaja’s wines, especially for their consistency, I rarely find them this emotionally moving and utterly profound. The stable weather and cool, tempering evenings towards the end of the growing season allowed Gaja and Rivella to harvest fairly late in 2004. I remember passing by Gaja’s Barbaresco vineyards in October of that year and seeing fruit still waiting to be picked long after most producers had already brought the fruit in. Gaja’s 2004s from Barbaresco are especially breathtaking for their clarity and precision. The wines also seem less internationally-styled than in the past. Readers fortunate enough to possess the means to acquire these wines won’t want to miss them! The 2003s from the Barolo zones of La Morra and Serralunga are also strong efforts considering the vintage. “Historically in Piedmont there has been an inverse relationship between quality and quantity. Great vintages like 1961 and 1989 were characterized by low yields,” says Gaja. “2004 is one of those rare vintages like 1964 and 1990 where quality is high even though yields were generous as well. I think 2004 is a very elegant vintage. It is much easier to achieve opulence in the wines, but finesse is always much more elusive.” Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052004
2005,Barbaresco,Red,Mature,Table,Nebbiolo,Antonio Galloni,94,2015,2030,29/10/2008,"Floral aromatics give way to bright spiced red fruits, menthol and licorice as the 2005 Barbaresco opens in the glass. This is a firm, classically built wine of notable elegance. The tannins are substantial yet beautifully woven into the wine’s mid-weight frame. This is another beautiful Barbaresco from Angelo Gaja, but it will require patience as it is tightly wound today. Anticipated maturity: 2015-2030. I was blown away by Angelo Gaja’s 2005 wines from Barbaresco. When all is said and done, Gaja may have well produced not the wine, but rather the wines of the vintage in a year that was excellent but not profound. While Gaja’s 2005 don’t have the explosive, multi-dimensional personalities of his 2004s, they are vibrant offerings that will thrill readers who love Piedmont wines. As always, Gaja blends in a small percentage of Barbera in his single-vineyard wines, but that is hardly noticeable in this vintage. I also noted less new oak than has generally been the case in the recent past. The wines showcase very pure expressions of Nebbiolo and are made in a style that appears to make fewer concessions to the decidedly international approach of previous vintages. In short, these are the most Piedmontese wines I have tasted from Angelo Gaja in a long time. Could it be that the greatest innovator in Piedmont over the last thirty five-plus years has taken a small step towards a more classic style? Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604-8900",1099605,10996052005
2006,Barbaresco,Red,Mature,Table,Nebbiolo,Antonio Galloni,93,2016,2026,30/10/2009,"The 2006 Barbaresco reveals terrific concentration, depth and purity. This is a remarkably soft, harmonious Barbaresco from Angelo Gaja with pretty notes of raspberries, crushed flowers and spices. The wine turns more powerful in the glass, as it gains additional richness, volume and depth, all of which carry through to the polished finish. The wine’s balance is impeccable, and this is easily is one the more harmonious, complete wines of the vintage. Anticipated maturity: 2016-2026. Angelo Gaja's 2006s from Barbaresco are lovely, although they require a bit of aeration to find their focus. Tthe 2006 Barbaresco in particular is quite an achievement in this challenging vintage. As always Gaja blends in a small percentage of Barbera for his single-vineyard Langhe wines. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052006
2007,Barbaresco,Red,Early,Table,Nebbiolo,Antonio Galloni,94,2017,2032,26/02/2010,"All readers need to do is taste the 2007 Barbaresco to get a sense of the promise the vintage holds at Gaja. Soft and seamless on the palate, the Barbaresco shows wonderful integrity in its fruit in an opulent, yet mid-weight style. Fragrant, perfumed aromatics are woven throughout, while an attractive spiciness develops in the glass. There is incredible depth to the fruit and simply phenomenal overall balance. Readers will not want to miss this Barbaresco; arguably Gaja’s finest since 1997. Anticipated maturity: 2017-2032. My most recent visit to Gaja was quite an experience, as I tasted all of the estate’s 1989s, 1990s and 2007s. The 1989s and 1990s are reviewed in this issue’s What About Now feature. Angelo Gaja, always loquacious on a wide range of subjects, says virtually nothing about his wines, an approach I have increasingly come to appreciate in an era where so many producers are constantly in pitch mode. Then again, Gaja doesn’t really need to say anything, the wines speak for themselves. I tasted the 2007s at the winery in November 2009 and then again in New York in January 2010. Both times they were spectacular. Stylistically the 2007s remind me of the 1997s in terms of their opulence. Gaja’s wines are often immensely appealing when young – which is certainly the case with the 2007s – but then close down in bottle for a number of years, sometimes many years. My impression is that the Costa Russi and Conteisa are the most likely of these 2007s to offer the widest drinking windows throughout their lives with a minimum of cellaring. Fermentation and malolactic fermentation take place in steel. The wines then spend approximately one year in French oak and a second year in cask prior to being bottled. As has been the case for a number of years now, Gaja’s Langhe wines incorporate a small percentage of Barbera. On a final note, it’s great to see Gaja’s daughters Gaia and Rossana increasingly involved in the winery. They, and their younger brother Giovanni, have big shoes to fill, but couldn’t have asked for better teachers than Angelo and Lucia Gaja. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052007
2008,Barbaresco,Red,Mature,Table,Nebbiolo,Antonio Galloni,93,2014,2028,30/10/2011,"The 2008 Barbaresco emerges from the glass with sweet red cherries, spices, flowers and licorice. This is an attractive Barbaresco with excellent depth and a firm, tannic spine that is very nicely integrated with the fruit. The 2008 isn’t a blockbuster, but it should drink well with minimum cellaring. This is a classic, linear Barbaresco endowed with terrific energy and focus. Right now the 2008 seems to be holding its cards close to the vest. I would not be surprised to see it show even better in a few years’ time. Anticipated maturity: 2014-2028. This is a stunning set of wines from Angelo Gaja and his team in Barbaresco. Those who think 2008 is a truly great year for Nebbiolo must have tasted these wines. In a vintage that is inconsistent across the villages of Barbaresco, Gaja has produced not one but four stellar wines. As fabulous as these wines are, they aren’t especially true to type, as I explain in these notes. The 2008s I tasted in the US showed far better than the bottles I tasted in Barbaresco during the summer. Perhaps the onset of the cool fall weather gave these wines a little more spine than they had during the sweltering heat of August. Readers who want to learn more about the 2011 harvest at Gaja may want to take a look at my video interview with Gaia Gaja and vineyard manager Giorgio Culasso. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052008
2009,Barbaresco,Red,Early,Table,Nebbiolo,Antonio Galloni,93,2017,2029,30/10/2012,"The 2009 Barbaresco is absolutely remarkable for the way it carersses the palate with endless layers of sweet red fruit. Will the 2009 shut down in bottle? Truth is, I don’t know, but the wine is exceptionally beautiful and polished from the very first taste. Ripe, red berries, crushed flowers and deeply spiced notes are woven into an intricate fabric of indescribable class. I am not sure how Angelo Gaja and his team do it, but this is a super-impressive wine in every way. Anticipated maturity: 2017-2029. Angelo Gaja doesn’t say too much about his wines these days. He doesn’t need to. The wines more than speak for themselves. What impresses me most about the 2009s is the elegance of their tannin. This is a vintage where managing the crop load was critical in achieving balance. Gaja is one of the very few growers who got it right. His wines stand out for their textural finesse and sense of harmony. Although Gaja is easily the most glamorous winery in Piedmont, it remains a family affair, with Angelo Gaja’s wife Lucia, and their daughters Gaia and Rossana increasingly involved, and their younger brother Giovanni set to follow in their footsteps. Long-time winemaker Guido Rivella keeps a much lower profile, but he is the man who has produced all of Gaja’s most legendary wines going back to 1970. Angelo Gaja describes 2009 as a year with a lot of rain until June. The bunches on average were loose and the berries small, which resulted in high skin-to-juice ratios, which is quite favorable for ageworthy wines. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604 8900",1099605,10996052009
2010,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,94,2018,2028,27/06/2013,"Smack from the start, the 2010 Barbaresco shows full-on Gajissimo personality with irresistible opulence and intensity, magically contrasted against remarkable smoothness and finesse. Everyone wants to know his secret. The wine delivers seductively rich concentration and integrated oak that is offset by a delicate portfolio of chiseled mineral, dried berry fruit, Spanish cedar, crushed herb, anisette and blue flower. Fruit is sourced from 14 vineyards in Barbaresco. It already leaves a mark, but will reward those who wait. Anticipated maturity: 2018-2028. Just a short while ago, in the midst of one of Italy’s darkest political hours when forming a functioning government seemed like an exercise in futility, someone sent me a Facebook petition proposing Angelo Gaja as a candidate for President of the Republic of Italy. Although Angelo himself would brush it off as jest, that seedling of a (good) idea took the Internet by firestorm. What he has demonstrated over the years, besides from his infectious enthusiasm and keen ability to communicate his thoughts with brilliant clarity and gumption, is a natural ability for leadership. Barbaresco is lucky to have an Angelo Gaja, the Langhe is lucky to have him, and Italy is, too. Importer: Terlato Wines International, Lake Bluff, IL; tel. (847) 604-8900",1099605,10996052010
2011,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,93,2017,2035,25/06/2014,"The 2011 Barbaresco opens to a dark garnet color and shows immediate opulence and intensity where its aromas are concerned. There’s an undeniable level of finesse and focus here that goes against all the things you might assume about a warmer vintage like 2011. The mouthfeel is perfectly tempered and smooth with an incredible sense of liveliness and dimension. Fruit is sourced from Gaja’s many vineyard holdings. Drink: 2017-2035. I have some happy news to report from the exciting world of Angelo Gaja. The estate that was notoriously difficult (if not impossible) to visit for those outside the wine trade is now opening its doors to the public. There is a steep entrance fee, but the scheme makes perfect sense in my option. Any wine lover can make an appointment to tour the estate and sample wine for up to 300 euros a person. The money must be paid to charity as none of the proceeds go to Gaja. If you have a favorite non-profit organization, make a donation in that amount. Once you send receipt of payment to Gaja’s tasting room staff, your visit will be granted. It sounds like a fair exchange to me. Importer: Terlato Wines International, www.terlatowines.com",1099605,10996052011
2012,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,91,2017,2032,28/06/2015,"The 2012 Barbaresco shows different DNA from its previous incarnations. Angelo Gaja usually blends fruit from 14 vineyard sites to make this wine. Starting with this vintage, he has opted to reduce that number to eight vineyards instead. The change is subtle, but you can taste it. At this young stage in the wine's life I was unsure of the results. This Barbaresco is more austere, thorny and nervous compared to the super supple and rich vintages of the immediate past. The nose shows dark fruit follow by cola, garden herb and white pepper. The mouthfeel is silky and firm and edgy.",1099605,10996052012
2013,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,93,2018,2040,29/06/2016,"The Gaja 2013 Barbaresco is a toned and elegant wine with a very impactful and focused bouquet. Dark fruit nuances segue seamlessly to spice, grilled herb, tar, licorice and leather. In keeping with that trademark Gaja touch, those transitions feel polished, long and smooth. The pleasure factor is high on this wine, thanks to the robust concentration it offers and the beautifully velvety nature of its texture. Gaia Gaja tells me that she and her family are especially happy with the quality of tannins achieved in this vintage. They do indeed show a noticeable level of succulence and proverbial crunch.",1099605,10996052013
2014,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,94,2018,2030,30/06/2017,"Gaia Gaja tells me 2014 was one of the best vintages ever in Barbaresco, if not the best for her vineyards. She cites the prolonged growing season that continued at a slow rate during the cooler summer months only to speed up thanks to a heat spell at the very end, right before harvest. Nebbiolo loves slow maturity and a prolonged growth cycle: The 2014 vintage did indeed get off to an exceptionally slow start. The 2014 Barbaresco is not austere or astringent. Instead, it offers plump ripeness with rich fruit flavors backed by spice, licorice and tobacco. The wine offers good structure from the point of view of its tannins, yet there is no harshness or bitterness whatsoever.",1099605,10996052014
2015,Barbaresco,Red,Early,Table,Nebbiolo,Monica Larner,93,2020,2040,29/06/2018,"The 2015 Barbaresco was to be bottled a week after I tasted this sample for review. Gaia Gaja was waiting for the right moon before commencing bottling. This vintage is not unlike the 2005 growing season that saw a good amount of rain in spring and scorching heat in the summer. The risk of downy mildew made vintners extra vigilant. Although the 2015 vintage was not ideal for color fixing Nebbiolo (indeed, this wine is slightly less intense in terms of its color saturation), it did prove an important year for power, structure and dry extract. This is a full and generous expression with a fine, loose texture and rich fruit flavors.",1099605,10996052015
2016,Barbaresco,Red,Young,Table,Nebbiolo,Monica Larner,96,2022,2045,28/06/2019,"I tasted this wine over two sittings, one at the winery and one at my home office a few weeks later. Although I can't claim any extraordinary differences between the two sessions, I noticed a few minimal shifts that are essential to understanding the wine's future aging ability. The 2016 Barbaresco starts off slow at first, showing a small margin of aromatic evolution in the glass. But come back two hours later, and you can almost hear the soft sounds of the symphony playing just below the surface. The 2016 vintage is characterized by the solid intensity and firmness of its aromas, which transcend fruit and veer toward balsamic herb, licorice, tar and smoke instead. The tannins offer a moment of sweetness and softness, before you are aware of their undeniable firmness. In all, there is a certain glossiness or satiny quality to the mouthfeel that underlines the wine's carefully crafted integration. I would describe this as a classic and also a somewhat austere Barbaresco that fully deserves extra cellar time to stretch those tight muscles and grow in volume. This wine will award those who wait.",1099605,10996052016
2017,Barbaresco,Red,Young,Table,Nebbiolo,Monica Larner,95,2023,2045,23/07/2020,"The Gaja 2017 Barbaresco is nuanced and delicate with ever-expanding aromatic intensity that amply fills the balloon of your glass. The wine takes a little while to open fully, and it slowly releases forest berry, powdered licorice, toasted aniseed, spearmint, dried lavender and rosemary essence to build a lasting bouquet. The mouthfeel is streamlined and almost steely, with an extremely linear approach that adds to its length and persistency. The tannins are tucked into the wine's delicate fiber, but you do feel the extra textural firmness of the hot vintage nonetheless. As we have seen in past vintages, more definition is added by a pretty mineral note that is a common thread in these wines from Gaja. Production is 38,000 bottles.",1099605,10996052017
2001,Pauillac,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",87,2007,2014,29/06/2004,"Typically stern, masculine, firm, and almost completely closed, this dark plum-colored, medium-bodied Pauillac offers hints of earth as well as black currant fruit in a virile, monolithic format. It possesses good weight and depth, and aging may bring forth more character and charm. Anticipated maturity: 2007-2014.",1006322,10063222001
2002,Pauillac,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",86,2005,2013,28/04/2005,"Deep ruby/purple with a relatively evolved bouquet of plums, cherries, and black currants, this wine is classy, with solidly constructed flavors of red and black fruits, moderate tannin, but a slightly abbreviated finish without a great deal of depth. Drink it over the next 7-8 years.",1006322,10063222002
2003,Pauillac,Red,Early,Table,Proprietary Blend,Neal Martin,91,2016,2031,30/06/2017,"Tasted at the Batailley vertical tasting at the château, the 2003 Batailley continues to be one of the better Left Banks of the vintage. On the nose, ripe black cherries mixed with cassis are all nicely defined and holding on to their freshness. It manifests spicy aromas, almost Moroccan-inspired, as it gradually opens in the glass. The palate is medium-bodied with dense black fruit, a little tarry in texture with firm tannin considering that it is now 12 years old. You could broach this Pauillac now, but it should give another 10-12 years of pleasure without too much difficulty. Tasted April 2016.",1006322,10063222003
2004,Pauillac,Red,Late,Table,Proprietary Blend,"Robert M. Parker, Jr.",90,2009,2025,28/06/2007,"A sleeper of the vintage, Batailley’s complex 2004 is redolent with notes of cedar wood, spice box, plums, cassis, tar, and smoke. Medium to full-bodied, supple textured, layered, rich, and long, it marks the renaissance of this fifth-growth Pauillac that is displaying strong signs of moving into the big leagues. Anticipated maturity: 2009-2025.",1006322,10063222004
